time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min
0.0,Proposed CNN-Transformer,80.18480608381779,9.463038783236442,4.109240304190889
0.5,Proposed CNN-Transformer,79.90735001434423,9.58349120078066,4.158704224824849
1.0,Proposed CNN-Transformer,80.57626049695004,9.397085328557845,4.18052754574138
1.5,Proposed CNN-Transformer,80.42439852956223,9.505943415946891,4.209336434062678
2.0,Proposed CNN-Transformer,80.93637619414835,9.593944610516392,4.228559120096863
2.5,Proposed CNN-Transformer,81.03742401032288,9.556614623699565,4.207484056301062
3.0,Proposed CNN-Transformer,80.52713850056381,9.480038361086649,4.139196505819353
3.5,Proposed CNN-Transformer,81.07490616024609,9.34372788730907,4.199993574807648
4.0,Proposed CNN-Transformer,81.05524855206248,9.280332967818657,4.119249990468927
4.5,Proposed CNN-Transformer,80.29514953718609,9.341956826297572,4.066802576765494
5.0,Proposed CNN-Transformer,81.01173091529613,9.056627329550901,4.044010986002535
5.5,Proposed CNN-Transformer,80.87245281546943,9.112183846531142,4.078568726309922
6.0,Proposed CNN-Transformer,81.25348950502111,9.053392577281159,4.068335104903693
6.5,Proposed CNN-Transformer,81.04854892998763,9.078876093286222,4.032823465473188
7.0,Proposed CNN-Transformer,80.67645154285735,9.263613193952585,3.9979192247266457
7.5,Proposed CNN-Transformer,80.73365001937101,9.362048187509483,4.035198731229009
8.0,Proposed CNN-Transformer,80.6710682702339,9.285760224334144,4.021012209661004
8.5,Proposed CNN-Transformer,80.55964733225764,9.31787661137201,4.058330696428992
9.0,Proposed CNN-Transformer,79.68048469071648,9.449712860560366,4.047683660837245
9.5,Proposed CNN-Transformer,79.32910250911877,9.418451840981845,4.0342269465227165
10.0,Proposed CNN-Transformer,79.46861375473138,9.458754858385067,4.034786721568526
10.5,Proposed CNN-Transformer,79.56419414245448,9.409882169057406,4.049972244248739
11.0,Proposed CNN-Transformer,79.27720712569524,9.541671376579925,4.0015654084862
11.5,Proposed CNN-Transformer,78.92121497948051,9.35553741107864,4.034754406353567
12.0,Proposed CNN-Transformer,79.42282941475078,9.275183523101276,4.081639811363434
12.5,Proposed CNN-Transformer,79.26355466164704,9.28754654561474,4.088722529735401
13.0,Proposed CNN-Transformer,79.23063109168262,9.119380559943435,4.1036368054190975
13.5,Proposed CNN-Transformer,79.03637761908992,9.243178906530957,4.088619717459313
14.0,Proposed CNN-Transformer,79.14061314750813,9.216840398245038,4.060782152277185
14.5,Proposed CNN-Transformer,79.02534790153742,9.31854986713317,4.024844311067453
15.0,Proposed CNN-Transformer,78.93958399657784,9.49675303141982,4.022119352793308
15.5,Proposed CNN-Transformer,79.38302968976058,9.533350744835055,4.009189807351567
16.0,Proposed CNN-Transformer,79.50671783915817,9.57037215084572,4.01187971538629
16.5,Proposed CNN-Transformer,79.58960287317683,9.575956317096995,3.9897158182781753
17.0,Proposed CNN-Transformer,80.0803985694073,9.550915043126171,4.046289154949639
17.5,Proposed CNN-Transformer,79.98610522089893,9.764168552925948,4.04969156537824
18.0,Proposed CNN-Transformer,79.96188270157377,9.584552884084305,4.031952433621839
18.5,Proposed CNN-Transformer,80.09845740235458,9.593525249110137,4.087444804176433
19.0,Proposed CNN-Transformer,79.48836245898275,9.58284266663401,4.0230911643935805
19.5,Proposed CNN-Transformer,80.52305889707178,9.302963516821793,4.089138965646996
20.0,Proposed CNN-Transformer,80.71795265124234,9.300276044060432,4.157911542915318
20.5,Proposed CNN-Transformer,80.92909721287857,9.22492553757192,4.226698296330672
21.0,Proposed CNN-Transformer,80.55242546755285,9.309923531814203,4.186826936014695
21.5,Proposed CNN-Transformer,80.67643086816959,9.374064010662677,4.150961720812869
22.0,Proposed CNN-Transformer,80.64221395694437,9.448972184391748,4.152059169906676
22.5,Proposed CNN-Transformer,81.72062096996072,9.308145139057821,4.194970976573783
23.0,Proposed CNN-Transformer,81.40521983821533,9.356416672247423,4.146189272475171
23.5,Proposed CNN-Transformer,81.22242062081459,9.26434298641232,4.092105415137519
24.0,Proposed CNN-Transformer,80.54911808573515,9.428055757774894,4.046909705307607
24.5,Proposed CNN-Transformer,80.63113233040472,9.376118092110925,4.072605946206089
25.0,Proposed CNN-Transformer,80.25102350728675,9.352951106166403,4.0332558828804705
25.5,Proposed CNN-Transformer,80.30077377681127,9.313340102108674,4.024554303351389
26.0,Proposed CNN-Transformer,80.52182379954408,9.279659659316836,4.033624884927134
26.5,Proposed CNN-Transformer,80.41715325052903,9.288513053774572,4.018258262440937
27.0,Proposed CNN-Transformer,80.4623091090321,9.445067547640875,4.0030260553422226
27.5,Proposed CNN-Transformer,80.18895592652109,9.504998776229387,4.045958820423174
28.0,Proposed CNN-Transformer,79.09631677637013,9.565739766106764,4.013500327624601
28.5,Proposed CNN-Transformer,79.41935285796006,9.501889179029842,4.04328424985103
29.0,Proposed CNN-Transformer,79.43485854180457,9.416746792657674,4.0713660682727415
29.5,Proposed CNN-Transformer,79.308480308863,9.276509131977642,4.11428128393827
30.0,Proposed CNN-Transformer,79.52334987329972,9.506304107747134,4.134541153976631
30.5,Proposed CNN-Transformer,79.35291469661252,9.369336470846884,4.123605597417521
31.0,Proposed CNN-Transformer,79.24283236308408,9.41706774510255,4.115989249293022
31.5,Proposed CNN-Transformer,78.99814184270537,9.476386542640933,4.093807579082746
32.0,Proposed CNN-Transformer,79.08413263604551,9.556615227997234,4.096535609486065
32.5,Proposed CNN-Transformer,79.22042031100794,9.608072825572913,4.090950508282282
33.0,Proposed CNN-Transformer,79.22257212062343,9.667203781313043,4.046753347892431
33.5,Proposed CNN-Transformer,79.35540131048279,9.711933170715707,4.036123692913728
34.0,Proposed CNN-Transformer,79.1649222657729,9.722819124045076,3.9942350288494928
34.5,Proposed CNN-Transformer,79.58934414480491,9.590014251799648,3.9925077693962137
35.0,Proposed CNN-Transformer,79.7943977820412,9.625858723347664,4.015778284262416
35.5,Proposed CNN-Transformer,79.9829383302308,9.617844794434152,3.9721184735322175
36.0,Proposed CNN-Transformer,79.99597125744981,9.498751312040245,4.010182498739195
36.5,Proposed CNN-Transformer,79.83376006558402,9.405432762866285,3.997835102554651
37.0,Proposed CNN-Transformer,79.96790120870295,9.539022309381087,4.015357238876674
37.5,Proposed CNN-Transformer,80.50132190059247,9.469729150522554,4.07943766217571
38.0,Proposed CNN-Transformer,80.65986955206932,9.38869893110456,4.102577697709955
38.5,Proposed CNN-Transformer,81.0147321574392,9.423493102910264,4.1402911240654765
39.0,Proposed CNN-Transformer,80.60814678196877,9.449579831350464,4.160805145189497
39.5,Proposed CNN-Transformer,80.95949066496264,9.480851788359086,4.201866733833414
40.0,Proposed CNN-Transformer,81.13461531906421,9.55685560934073,4.194497756629747
40.5,Proposed CNN-Transformer,81.52589641291429,9.452974022525082,4.162672666880067
41.0,Proposed CNN-Transformer,81.34139106567825,9.42656367384136,4.155833340021812
41.5,Proposed CNN-Transformer,81.15014536884084,9.441572334685329,4.1076706621227315
42.0,Proposed CNN-Transformer,80.8862726411209,9.421003607841325,4.079154560940374
42.5,Proposed CNN-Transformer,80.67668316519752,9.336411108957822,4.04359328399581
43.0,Proposed CNN-Transformer,80.94700353060466,9.347433691605978,4.027175509756941
43.5,Proposed CNN-Transformer,80.66138426702987,9.569653614265029,4.0237777953316
44.0,Proposed CNN-Transformer,80.16775042837254,9.409704321127924,4.029895107096129
44.5,Proposed CNN-Transformer,79.75444134827167,9.499963792874748,4.025661641959655
45.0,Proposed CNN-Transformer,80.08133082004169,9.39061783592634,4.065854898220847
45.5,Proposed CNN-Transformer,79.86869796536566,9.472154060048023,4.036284928941402
46.0,Proposed CNN-Transformer,79.66850388121654,9.460962981126295,4.066868993386332
46.5,Proposed CNN-Transformer,79.60246438645655,9.512198124325934,4.075884269848243
47.0,Proposed CNN-Transformer,79.28098742404023,9.63157597610832,4.058147558782041
47.5,Proposed CNN-Transformer,78.83863636929432,9.709246754073492,4.120309490766717
48.0,Proposed CNN-Transformer,79.15409877434394,9.715770906664314,4.1320254190949
48.5,Proposed CNN-Transformer,79.1870906721334,9.893611051968461,4.176174369007644
49.0,Proposed CNN-Transformer,79.0608231037386,9.977650685263022,4.130855314117776
49.5,Proposed CNN-Transformer,78.86451150672387,9.87034986649962,4.152830977827836
50.0,Proposed CNN-Transformer,79.23406039711293,9.616469650999935,4.152119468067101
50.5,Proposed CNN-Transformer,79.40467934263833,9.559559489607093,4.149418398520412
51.0,Proposed CNN-Transformer,79.26102940207335,9.712501151368484,4.1675607539704185
51.5,Proposed CNN-Transformer,79.04807146518614,9.651813350171137,4.159724602803096
52.0,Proposed CNN-Transformer,78.92294305255118,6.077037593420461,4.070666382611001
52.5,Proposed CNN-Transformer,79.43331039952685,5.958516058924016,4.034930639281581
53.0,Proposed CNN-Transformer,79.0611347862828,5.853870651255025,4.012349599260877
53.5,Proposed CNN-Transformer,78.76769472881934,5.664103765803807,3.9969954394813136
54.0,Proposed CNN-Transformer,78.37018466363142,5.871562245238747,3.979966444524337
54.5,Proposed CNN-Transformer,78.61149251211417,5.838040920761801,3.9316444741038725
55.0,Proposed CNN-Transformer,78.86038371924532,5.761793276053279,3.9616373602774306
55.5,Proposed CNN-Transformer,78.4733956253955,5.7900870743138775,3.966572559372506
56.0,Proposed CNN-Transformer,78.5927274171888,5.832677425414508,3.9847236521635137
56.5,Proposed CNN-Transformer,78.29462496408995,5.851424788511233,4.00442624622321
57.0,Proposed CNN-Transformer,78.49319917632171,5.793588482612021,4.0064612962049875
57.5,Proposed CNN-Transformer,78.19632775375982,5.754090133235823,4.013370885953024
58.0,Proposed CNN-Transformer,79.01483224876567,5.896576342110478,4.031223137518427
58.5,Proposed CNN-Transformer,78.81928645142041,5.80223125252715,4.034145803932097
59.0,Proposed CNN-Transformer,78.51676965299765,5.874228145150967,4.018873996533498
59.5,Proposed CNN-Transformer,78.30864026794215,5.855555978484029,4.034366237425359
60.0,Proposed CNN-Transformer,78.40391817451335,5.902009038615175,4.032472291672952
60.5,Proposed CNN-Transformer,78.0036369500119,6.031958774841229,4.059882237128099
61.0,Proposed CNN-Transformer,78.09728432663307,6.124470700606016,4.033384512961411
